"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
"11"	"LAYING"	"0.28"	"-0.0177"	"-0.109"	"-0.9848"	"-0.9722"	"-0.9713"	"-0.13"	" 0.9430"	" 0.1126"	"-0.98"	"-0.99"	"-0.98"	"0.077"	" 1.2e-02"	" 2.8e-03"	"-0.9853"	"-0.9728"	"-0.982"	"-0.01917"	"-0.0416"	" 0.15202"	"-0.981"	"-0.9824"	"-0.960"	"-0.102"	"-0.041"	"-0.0667"	"-0.982"	"-0.991"	"-0.9865"	"-0.98062"	"-0.973"	"-0.98062"	"-0.973"	"-0.9833"	"-0.977"	"-0.9525"	"-0.955"	"-0.991"	"-0.984"	"-0.984"	"-0.9714"	"-0.974"	"-0.9853"	"-0.9736"	"-0.972"	"-0.985"	"-0.9739"	"-0.980"	"-0.9871"	"-0.9735"	"-0.9833"	"-0.976"	"-0.983"	"-0.961"	"-0.98"	"-0.983"	"-0.963"	"-0.9740"	"-0.97604"	"-0.97694"	"-0.975"	"-0.96709"	"-0.955"	"-0.986"	"-0.984"
"12"	"LAYING"	"0.26"	"-0.0175"	"-0.108"	"-0.9553"	"-0.9491"	"-0.9483"	"-0.38"	" 0.8034"	" 0.2750"	"-0.94"	"-0.97"	"-0.96"	"0.085"	" 7.7e-03"	"-4.4e-03"	"-0.9693"	"-0.9626"	"-0.971"	"-0.01465"	"-0.0836"	" 0.14519"	"-0.966"	"-0.9539"	"-0.950"	"-0.099"	"-0.041"	"-0.0679"	"-0.967"	"-0.966"	"-0.9700"	"-0.94820"	"-0.937"	"-0.94820"	"-0.937"	"-0.9698"	"-0.963"	"-0.9308"	"-0.936"	"-0.971"	"-0.962"	"-0.956"	"-0.9513"	"-0.955"	"-0.9552"	"-0.9506"	"-0.948"	"-0.969"	"-0.9632"	"-0.967"	"-0.9728"	"-0.9647"	"-0.9727"	"-0.957"	"-0.953"	"-0.946"	"-0.97"	"-0.955"	"-0.956"	"-0.9439"	"-0.94213"	"-0.96245"	"-0.962"	"-0.94550"	"-0.940"	"-0.964"	"-0.962"
"13"	"LAYING"	"0.28"	"-0.0204"	"-0.104"	"-0.9689"	"-0.9509"	"-0.9504"	"-0.16"	" 0.6564"	" 0.5989"	"-0.96"	"-0.98"	"-0.96"	"0.077"	" 1.8e-02"	"-9.9e-03"	"-0.9854"	"-0.9802"	"-0.983"	"-0.00974"	"-0.0966"	" 0.11782"	"-0.972"	"-0.9627"	"-0.967"	"-0.102"	"-0.042"	"-0.0649"	"-0.981"	"-0.979"	"-0.9898"	"-0.96052"	"-0.948"	"-0.96052"	"-0.948"	"-0.9855"	"-0.980"	"-0.9443"	"-0.945"	"-0.985"	"-0.975"	"-0.975"	"-0.9658"	"-0.966"	"-0.9670"	"-0.9475"	"-0.946"	"-0.985"	"-0.9804"	"-0.981"	"-0.9871"	"-0.9814"	"-0.9837"	"-0.969"	"-0.969"	"-0.969"	"-0.97"	"-0.960"	"-0.970"	"-0.9595"	"-0.94943"	"-0.98075"	"-0.978"	"-0.95768"	"-0.946"	"-0.978"	"-0.973"
"14"	"LAYING"	"0.23"	"-0.0113"	"-0.087"	"-0.9175"	"-0.9097"	"-0.9003"	"-0.15"	" 0.4854"	" 0.8366"	"-0.86"	"-0.95"	"-0.90"	"0.098"	"-8.3e-03"	"-3.2e-02"	"-0.9715"	"-0.9681"	"-0.972"	" 0.00505"	"-0.1534"	" 0.14912"	"-0.957"	"-0.9325"	"-0.952"	"-0.105"	"-0.037"	"-0.0566"	"-0.970"	"-0.968"	"-0.9797"	"-0.90598"	"-0.857"	"-0.90598"	"-0.857"	"-0.9726"	"-0.966"	"-0.9047"	"-0.913"	"-0.976"	"-0.964"	"-0.934"	"-0.9304"	"-0.928"	"-0.9120"	"-0.9052"	"-0.894"	"-0.972"	"-0.9693"	"-0.969"	"-0.9735"	"-0.9691"	"-0.9749"	"-0.950"	"-0.938"	"-0.949"	"-0.96"	"-0.930"	"-0.958"	"-0.8995"	"-0.85961"	"-0.96799"	"-0.964"	"-0.93015"	"-0.918"	"-0.966"	"-0.964"
"15"	"LAYING"	"0.29"	"-0.0166"	"-0.119"	"-0.9723"	"-0.9628"	"-0.9296"	"-0.17"	" 0.8992"	"-0.0369"	"-0.96"	"-0.99"	"-0.95"	"0.077"	" 1.2e-02"	"-4.4e-03"	"-0.9817"	"-0.9709"	"-0.978"	"-0.01683"	"-0.0620"	" 0.11345"	"-0.957"	"-0.9611"	"-0.957"	"-0.102"	"-0.042"	"-0.0624"	"-0.974"	"-0.980"	"-0.9801"	"-0.95534"	"-0.943"	"-0.95534"	"-0.943"	"-0.9799"	"-0.974"	"-0.9446"	"-0.924"	"-0.983"	"-0.974"	"-0.974"	"-0.9625"	"-0.952"	"-0.9717"	"-0.9646"	"-0.924"	"-0.981"	"-0.9708"	"-0.975"	"-0.9839"	"-0.9732"	"-0.9807"	"-0.955"	"-0.964"	"-0.958"	"-0.96"	"-0.960"	"-0.960"	"-0.9560"	"-0.94551"	"-0.97368"	"-0.973"	"-0.94681"	"-0.924"	"-0.976"	"-0.973"
"16"	"LAYING"	"0.27"	"-0.0166"	"-0.107"	"-0.9737"	"-0.9431"	"-0.9655"	"-0.21"	"-0.0199"	" 0.8939"	"-0.96"	"-0.97"	"-0.97"	"0.078"	" 1.3e-02"	"-1.5e-03"	"-0.9884"	"-0.9849"	"-0.988"	"-0.01615"	"-0.1137"	" 0.09662"	"-0.977"	"-0.9707"	"-0.985"	"-0.102"	"-0.035"	"-0.0577"	"-0.986"	"-0.989"	"-0.9945"	"-0.96183"	"-0.958"	"-0.96183"	"-0.958"	"-0.9883"	"-0.988"	"-0.9518"	"-0.959"	"-0.991"	"-0.988"	"-0.980"	"-0.9636"	"-0.975"	"-0.9714"	"-0.9371"	"-0.963"	"-0.989"	"-0.9848"	"-0.986"	"-0.9893"	"-0.9862"	"-0.9883"	"-0.976"	"-0.976"	"-0.986"	"-0.98"	"-0.968"	"-0.986"	"-0.9680"	"-0.95811"	"-0.98751"	"-0.987"	"-0.97025"	"-0.959"	"-0.989"	"-0.988"
"17"	"LAYING"	"0.27"	"-0.0168"	"-0.107"	"-0.9730"	"-0.9448"	"-0.9535"	"-0.20"	" 0.6588"	" 0.7227"	"-0.96"	"-0.96"	"-0.96"	"0.078"	" 7.1e-03"	"-1.4e-04"	"-0.9815"	"-0.9770"	"-0.983"	"-0.02348"	"-0.0945"	" 0.11144"	"-0.976"	"-0.9715"	"-0.976"	"-0.102"	"-0.036"	"-0.0605"	"-0.981"	"-0.983"	"-0.9882"	"-0.95302"	"-0.948"	"-0.95302"	"-0.948"	"-0.9816"	"-0.980"	"-0.9607"	"-0.959"	"-0.986"	"-0.982"	"-0.974"	"-0.9546"	"-0.965"	"-0.9724"	"-0.9428"	"-0.950"	"-0.981"	"-0.9772"	"-0.980"	"-0.9832"	"-0.9783"	"-0.9839"	"-0.972"	"-0.974"	"-0.976"	"-0.98"	"-0.971"	"-0.978"	"-0.9610"	"-0.94904"	"-0.97969"	"-0.980"	"-0.96901"	"-0.960"	"-0.983"	"-0.982"
"18"	"LAYING"	"0.27"	"-0.0174"	"-0.108"	"-0.9845"	"-0.9862"	"-0.9877"	"-0.22"	" 0.7198"	" 0.6055"	"-0.98"	"-0.99"	"-0.99"	"0.075"	" 1.2e-02"	"-1.2e-03"	"-0.9859"	"-0.9856"	"-0.991"	"-0.02518"	"-0.0838"	" 0.09378"	"-0.993"	"-0.9842"	"-0.985"	"-0.100"	"-0.039"	"-0.0593"	"-0.996"	"-0.991"	"-0.9925"	"-0.98646"	"-0.986"	"-0.98646"	"-0.986"	"-0.9883"	"-0.990"	"-0.9807"	"-0.981"	"-0.993"	"-0.992"	"-0.985"	"-0.9849"	"-0.989"	"-0.9843"	"-0.9867"	"-0.987"	"-0.986"	"-0.9859"	"-0.989"	"-0.9866"	"-0.9862"	"-0.9907"	"-0.992"	"-0.986"	"-0.985"	"-0.99"	"-0.983"	"-0.986"	"-0.9868"	"-0.98765"	"-0.98855"	"-0.990"	"-0.98433"	"-0.981"	"-0.992"	"-0.993"
"19"	"LAYING"	"0.27"	"-0.0171"	"-0.109"	"-0.9650"	"-0.9734"	"-0.9847"	"-0.68"	" 0.7256"	" 0.6876"	"-0.96"	"-0.99"	"-0.99"	"0.077"	" 1.1e-02"	"-9.9e-04"	"-0.9836"	"-0.9745"	"-0.988"	"-0.03121"	"-0.0953"	" 0.10861"	"-0.981"	"-0.9636"	"-0.973"	"-0.096"	"-0.037"	"-0.0599"	"-0.976"	"-0.985"	"-0.9870"	"-0.96626"	"-0.963"	"-0.96626"	"-0.963"	"-0.9848"	"-0.981"	"-0.9533"	"-0.956"	"-0.985"	"-0.980"	"-0.975"	"-0.9728"	"-0.985"	"-0.9621"	"-0.9748"	"-0.985"	"-0.983"	"-0.9749"	"-0.987"	"-0.9853"	"-0.9760"	"-0.9886"	"-0.974"	"-0.972"	"-0.974"	"-0.98"	"-0.960"	"-0.975"	"-0.9720"	"-0.96406"	"-0.98062"	"-0.979"	"-0.96562"	"-0.957"	"-0.982"	"-0.979"
"20"	"LAYING"	"0.24"	"-0.0144"	"-0.104"	"-0.9622"	"-0.9641"	"-0.9726"	"-0.47"	" 0.8649"	" 0.4776"	"-0.93"	"-0.98"	"-0.98"	"0.089"	" 1.1e-03"	"-3.1e-03"	"-0.9843"	"-0.9770"	"-0.985"	"-0.02318"	"-0.0955"	" 0.12368"	"-0.984"	"-0.9729"	"-0.972"	"-0.100"	"-0.039"	"-0.0610"	"-0.989"	"-0.982"	"-0.9867"	"-0.96074"	"-0.939"	"-0.96074"	"-0.939"	"-0.9847"	"-0.980"	"-0.9604"	"-0.962"	"-0.987"	"-0.981"	"-0.966"	"-0.9656"	"-0.976"	"-0.9610"	"-0.9650"	"-0.972"	"-0.984"	"-0.9772"	"-0.983"	"-0.9862"	"-0.9785"	"-0.9857"	"-0.983"	"-0.973"	"-0.972"	"-0.99"	"-0.973"	"-0.975"	"-0.9528"	"-0.94189"	"-0.97970"	"-0.980"	"-0.96983"	"-0.964"	"-0.981"	"-0.982"
"21"	"LAYING"	"0.27"	"-0.0184"	"-0.103"	"-0.9550"	"-0.9570"	"-0.9457"	"-0.17"	" 0.6000"	" 0.7883"	"-0.95"	"-0.98"	"-0.95"	"0.082"	" 1.2e-02"	"-1.4e-02"	"-0.9848"	"-0.9716"	"-0.984"	"-0.03051"	"-0.1138"	" 0.09809"	"-0.975"	"-0.9521"	"-0.981"	"-0.096"	"-0.035"	"-0.0601"	"-0.985"	"-0.982"	"-0.9887"	"-0.95260"	"-0.942"	"-0.95260"	"-0.942"	"-0.9828"	"-0.979"	"-0.9493"	"-0.949"	"-0.986"	"-0.982"	"-0.968"	"-0.9601"	"-0.962"	"-0.9509"	"-0.9573"	"-0.941"	"-0.984"	"-0.9720"	"-0.982"	"-0.9871"	"-0.9732"	"-0.9849"	"-0.973"	"-0.965"	"-0.981"	"-0.98"	"-0.947"	"-0.983"	"-0.9538"	"-0.94445"	"-0.97844"	"-0.978"	"-0.96235"	"-0.950"	"-0.983"	"-0.982"
"22"	"LAYING"	"0.28"	"-0.0143"	"-0.111"	"-0.9477"	"-0.9133"	"-0.9429"	"-0.42"	" 0.6325"	" 0.7719"	"-0.93"	"-0.96"	"-0.95"	"0.075"	" 4.6e-03"	"-4.7e-03"	"-0.9704"	"-0.9552"	"-0.975"	"-0.02083"	"-0.0926"	" 0.14500"	"-0.957"	"-0.9619"	"-0.933"	"-0.100"	"-0.038"	"-0.0703"	"-0.972"	"-0.980"	"-0.9786"	"-0.93499"	"-0.909"	"-0.93499"	"-0.909"	"-0.9712"	"-0.960"	"-0.9266"	"-0.924"	"-0.982"	"-0.974"	"-0.954"	"-0.9255"	"-0.954"	"-0.9457"	"-0.9126"	"-0.941"	"-0.970"	"-0.9548"	"-0.971"	"-0.9741"	"-0.9590"	"-0.9768"	"-0.953"	"-0.965"	"-0.943"	"-0.96"	"-0.961"	"-0.937"	"-0.9298"	"-0.91327"	"-0.96265"	"-0.956"	"-0.94606"	"-0.924"	"-0.977"	"-0.973"
"23"	"LAYING"	"0.27"	"-0.0217"	"-0.104"	"-0.9568"	"-0.9763"	"-0.9732"	"-0.39"	" 0.4384"	" 0.9188"	"-0.95"	"-0.98"	"-0.98"	"0.083"	" 1.5e-02"	"-6.3e-03"	"-0.9864"	"-0.9886"	"-0.985"	"-0.01134"	"-0.1051"	" 0.11108"	"-0.982"	"-0.9592"	"-0.984"	"-0.102"	"-0.037"	"-0.0622"	"-0.985"	"-0.979"	"-0.9949"	"-0.96296"	"-0.958"	"-0.96296"	"-0.958"	"-0.9870"	"-0.987"	"-0.9494"	"-0.957"	"-0.985"	"-0.981"	"-0.970"	"-0.9821"	"-0.978"	"-0.9524"	"-0.9743"	"-0.972"	"-0.986"	"-0.9882"	"-0.982"	"-0.9878"	"-0.9900"	"-0.9855"	"-0.980"	"-0.968"	"-0.984"	"-0.98"	"-0.955"	"-0.985"	"-0.9677"	"-0.95847"	"-0.98591"	"-0.987"	"-0.96624"	"-0.959"	"-0.982"	"-0.982"
"24"	"LAYING"	"0.27"	"-0.0174"	"-0.107"	"-0.9680"	"-0.9831"	"-0.9736"	"-0.36"	" 0.7384"	" 0.6838"	"-0.96"	"-0.99"	"-0.98"	"0.081"	" 1.2e-02"	"-5.9e-03"	"-0.9864"	"-0.9824"	"-0.983"	"-0.01437"	"-0.0956"	" 0.11173"	"-0.983"	"-0.9603"	"-0.982"	"-0.103"	"-0.038"	"-0.0624"	"-0.980"	"-0.978"	"-0.9924"	"-0.97185"	"-0.969"	"-0.97185"	"-0.969"	"-0.9855"	"-0.984"	"-0.9538"	"-0.958"	"-0.983"	"-0.979"	"-0.976"	"-0.9808"	"-0.977"	"-0.9652"	"-0.9846"	"-0.973"	"-0.986"	"-0.9821"	"-0.982"	"-0.9881"	"-0.9841"	"-0.9832"	"-0.977"	"-0.966"	"-0.981"	"-0.98"	"-0.958"	"-0.984"	"-0.9732"	"-0.97106"	"-0.98311"	"-0.983"	"-0.96400"	"-0.961"	"-0.979"	"-0.980"
